,date,Rain
6026,2016-04-29,0.0
6027,2016-04-30,0.0
6028,2016-05-01,0.0
6029,2016-05-02,0.0
6030,2016-05-03,0.0
6031,2016-05-04,0.0
6032,2016-05-05,0.0
6033,2016-05-06,0.0
6034,2016-05-07,0.0
6035,2016-05-08,0.0
6036,2016-05-09,0.0
6037,2016-05-10,0.0
6038,2016-05-11,0.0
6039,2016-05-12,0.0
6040,2016-05-13,0.0
6041,2016-05-14,0.0
6042,2016-05-15,0.0
6043,2016-05-16,0.0
6044,2016-05-17,0.0
6045,2016-05-18,0.0
6046,2016-05-19,0.0
6047,2016-05-20,0.0
6048,2016-05-21,0.0
6049,2016-05-22,0.0
6050,2016-05-23,0.0
6051,2016-05-24,1.4000000000000001
6052,2016-05-25,0.0
6053,2016-05-26,0.0
6054,2016-05-27,0.0
6055,2016-05-28,0.0
6056,2016-05-29,0.0
6057,2016-05-30,0.0
6058,2016-05-31,0.0
6059,2016-06-01,0.0
6060,2016-06-02,0.0
6061,2016-06-03,0.0
6062,2016-06-04,0.0
6063,2016-06-05,0.0
6064,2016-06-06,0.0
6065,2016-06-07,0.0
6066,2016-06-08,0.0
6067,2016-06-09,0.0
6068,2016-06-10,0.0
6069,2016-06-11,0.0
6070,2016-06-12,0.0
6071,2016-06-13,0.0
6072,2016-06-14,0.0
6073,2016-06-15,0.0
6074,2016-06-16,0.0
6075,2016-06-17,0.0
6076,2016-06-18,0.0
6077,2016-06-19,0.0
6078,2016-06-20,0.0
6079,2016-06-21,0.0
6080,2016-06-22,0.0
6081,2016-06-23,0.0
6082,2016-06-24,0.0
6083,2016-06-25,0.0
6084,2016-06-26,0.0
6085,2016-06-27,0.0
6086,2016-06-28,0.0
6087,2016-06-29,0.0
6088,2016-06-30,0.0
6089,2016-07-01,0.0
6090,2016-07-02,0.0
6091,2016-07-03,0.0
6092,2016-07-04,0.0
6093,2016-07-05,0.0
6094,2016-07-06,0.0
6095,2016-07-07,0.0
6096,2016-07-08,0.0
6097,2016-07-09,0.0
6098,2016-07-10,0.0
6099,2016-07-11,0.0
6100,2016-07-12,0.0
6101,2016-07-13,0.0
6102,2016-07-14,0.0
6103,2016-07-15,0.0
6104,2016-07-16,0.0
6105,2016-07-17,0.0
6106,2016-07-18,0.0
6107,2016-07-19,0.0
6108,2016-07-20,0.0
6109,2016-07-21,0.0
6110,2016-07-22,0.0
6111,2016-07-23,0.0
6112,2016-07-24,0.0
6113,2016-07-25,0.0
6114,2016-07-26,0.0
6115,2016-07-27,0.0
6116,2016-07-28,0.0
6117,2016-07-29,0.0
6118,2016-07-30,0.0
6119,2016-07-31,0.0
6120,2016-08-01,0.0
6121,2016-08-02,0.0
6122,2016-08-03,0.0
6123,2016-08-04,0.0
6124,2016-08-05,0.0
6125,2016-08-06,0.0
6126,2016-08-07,0.0
6127,2016-08-08,0.0
6128,2016-08-09,0.0
6129,2016-08-10,0.0
6130,2016-08-11,0.0
6131,2016-08-12,0.0
6132,2016-08-13,0.0
6133,2016-08-14,0.0
6134,2016-08-15,0.0
6135,2016-08-16,0.0
6136,2016-08-17,0.0
6137,2016-08-18,0.0
6138,2016-08-19,0.0
6139,2016-08-20,0.0
6140,2016-08-21,0.0
6141,2016-08-22,0.0
6142,2016-08-23,0.0
6143,2016-08-24,0.0
6144,2016-08-25,0.0
6145,2016-08-26,0.0
6146,2016-08-27,0.0
6147,2016-08-28,0.0
6148,2016-08-29,0.0
6149,2016-08-30,0.0
6150,2016-08-31,0.0
6151,2016-09-01,0.0
6152,2016-09-02,0.0
6153,2016-09-03,0.0
6154,2016-09-04,0.0
6155,2016-09-05,0.0
6156,2016-09-06,0.0
6157,2016-09-07,0.0
6158,2016-09-08,0.0
6159,2016-09-09,0.0
6160,2016-09-10,0.0
6161,2016-09-11,0.0
6162,2016-09-12,0.0
6163,2016-09-13,0.0
6164,2016-09-14,0.0
6165,2016-09-15,0.0
6166,2016-09-16,0.0
6167,2016-09-17,0.0
6168,2016-09-18,0.0
6169,2016-09-19,0.0
6170,2016-09-20,0.0
6171,2016-09-21,0.0
6172,2016-09-22,0.0
6173,2016-09-23,0.0
6174,2016-09-24,0.0
6175,2016-09-25,0.0
6176,2016-09-26,0.0
6177,2016-09-27,0.0
6178,2016-09-28,0.0
6179,2016-09-29,0.0
6180,2016-09-30,0.0
6181,2016-10-01,0.0
6182,2016-10-02,0.0
6183,2016-10-03,0.0
6184,2016-10-04,0.0
6185,2016-10-05,0.0
6186,2016-10-06,0.0
6187,2016-10-07,0.0
6188,2016-10-08,0.0
6189,2016-10-09,0.0
6190,2016-10-10,0.0
6191,2016-10-11,0.0
6192,2016-10-12,0.0
6193,2016-10-13,0.0
6194,2016-10-14,0.0
6195,2016-10-15,0.0
6196,2016-10-16,0.0
6197,2016-10-17,0.0
6198,2016-10-18,0.0
6199,2016-10-19,0.0
6200,2016-10-20,0.0
6201,2016-10-21,0.0
6202,2016-10-22,0.0
6203,2016-10-23,0.0
6204,2016-10-24,0.0
6205,2016-10-25,0.0
6206,2016-10-26,0.0
6207,2016-10-27,1.0
6208,2016-10-28,0.8
6209,2016-10-29,0.0
6210,2016-10-30,0.0
6211,2016-10-31,0.0
6212,2016-11-01,0.8
6213,2016-11-02,0.2
6214,2016-11-03,0.0
6215,2016-11-04,0.0
6216,2016-11-05,0.0
6217,2016-11-06,0.0
6218,2016-11-07,0.0
6219,2016-11-08,0.0
6220,2016-11-09,0.0
6221,2016-11-10,0.0
6222,2016-11-11,0.0
6223,2016-11-12,0.0
6224,2016-11-13,0.0
6225,2016-11-14,0.0
6226,2016-11-15,0.0
6227,2016-11-16,0.0
6228,2016-11-17,0.0
6229,2016-11-18,0.0
6230,2016-11-19,0.0
6231,2016-11-20,0.0
6232,2016-11-21,0.0
6233,2016-11-22,0.0
6234,2016-11-23,0.0
6235,2016-11-24,0.0
6236,2016-11-25,0.0
6237,2016-11-26,0.0
6238,2016-11-27,0.0
6239,2016-11-28,0.0
6240,2016-11-29,0.0
6241,2016-11-30,0.4
6242,2016-12-01,1.6
6243,2016-12-02,0.8
6244,2016-12-03,1.6
6245,2016-12-04,0.0
6246,2016-12-05,0.0
6247,2016-12-06,0.0
6248,2016-12-07,0.0
6249,2016-12-08,0.0
6250,2016-12-09,0.0
6251,2016-12-10,0.0
6252,2016-12-11,0.0
6253,2016-12-12,0.0
6254,2016-12-13,0.0
6255,2016-12-14,38.2
6256,2016-12-15,1.1
6257,2016-12-16,0.0
6258,2016-12-17,0.7
6259,2016-12-18,5.8
6260,2016-12-19,8.9
6261,2016-12-20,0.0
6262,2016-12-21,0.0
6263,2016-12-22,0.0
6264,2016-12-23,0.0
6265,2016-12-24,0.9
6266,2016-12-25,0.1
6267,2016-12-26,0.4
6268,2016-12-27,11.9
6269,2016-12-28,0.4
6270,2017-01-03,0.0
6271,2017-01-04,0.0
6272,2017-01-05,0.0
6273,2017-01-06,0.0
6274,2017-01-07,0.0
6275,2017-01-08,0.0
6276,2017-01-09,0.0
6277,2017-01-10,0.0
6278,2017-01-11,0.0
6279,2017-01-12,0.0
6280,2017-01-13,0.1
6281,2017-01-14,0.0
6282,2017-01-15,0.5
6283,2017-01-16,0.0
6284,2017-01-17,0.0
6285,2017-01-18,0.0
6286,2017-01-19,0.0
6287,2017-01-20,0.0
6288,2017-01-21,0.0
6289,2017-01-22,0.4
6290,2017-01-23,0.0
6291,2017-01-24,0.0
6292,2017-01-25,0.1
6293,2017-01-26,3.6
6294,2017-01-27,34.6
6295,2017-01-28,11.0
6296,2017-01-29,0.30000000000000004
6297,2017-01-30,0.0
6298,2017-01-31,15.2
6299,2017-02-01,3.7
6300,2017-02-02,0.0
6301,2017-02-03,0.0
6302,2017-02-04,0.0
6303,2017-02-05,0.0
6304,2017-02-06,0.0
6305,2017-02-07,0.0
6306,2017-02-08,0.39999999999999997
6307,2017-02-09,0.0
6308,2017-02-10,0.0
6309,2017-02-11,0.0
6310,2017-02-12,12.2
6311,2017-02-13,8.700000000000001
6312,2017-02-14,1.8
6313,2017-02-15,7.5
6314,2017-02-16,10.8
6315,2017-02-17,0.0
6316,2017-02-18,0.0
6317,2017-02-19,0.0
6318,2017-02-20,0.0
6319,2017-02-21,0.0
6320,2017-02-22,0.0
6321,2017-02-23,0.0
6322,2017-02-24,0.0
6323,2017-02-25,0.0
6324,2017-02-26,0.0
6325,2017-02-27,0.0
6326,2017-02-28,0.0
6327,2017-03-01,3.0999999999999996
6328,2017-03-02,0.0
6329,2017-03-03,0.0
6330,2017-03-04,0.0
6331,2017-03-05,0.0
6332,2017-03-06,0.0
6333,2017-03-07,0.0
6334,2017-03-08,0.0
6335,2017-03-09,0.0
6336,2017-03-10,0.30000000000000004
6337,2017-03-11,0.0
6338,2017-03-12,0.0
6339,2017-03-13,0.0
6340,2017-03-14,0.0
6341,2017-03-15,0.0
6342,2017-03-16,0.0
6343,2017-03-17,0.0
6344,2017-03-18,0.0
6345,2017-03-19,0.0
6346,2017-03-20,0.0
6347,2017-03-21,0.0
6348,2017-03-22,0.0
6349,2017-03-23,0.6000000000000001
6350,2017-03-24,0.0
6351,2017-03-25,0.0
6352,2017-03-26,0.0
6353,2017-03-27,0.0
6354,2017-03-28,0.0
6355,2017-03-29,0.0
6356,2017-03-30,0.0
6357,2017-03-31,0.0
6358,2017-04-01,0.0
6359,2017-04-02,0.0
6360,2017-04-03,0.0
6361,2017-04-04,0.0
6362,2017-04-05,0.0
6363,2017-04-06,0.0
6364,2017-04-07,0.0
6365,2017-04-08,0.0
6366,2017-04-09,0.0
6367,2017-04-10,0.0
6368,2017-04-11,0.0
6369,2017-04-12,0.1
6370,2017-04-13,3.9
6371,2017-04-14,0.0
6372,2017-04-15,0.0
6373,2017-04-16,0.0
6374,2017-04-17,0.0
6375,2017-04-18,0.0
6376,2017-04-19,0.0
6377,2017-04-20,0.0
6378,2017-04-21,0.0
6379,2017-04-22,0.0
6380,2017-04-23,0.0
6381,2017-04-24,0.0
6382,2017-04-25,0.0
6383,2017-04-26,0.0
6384,2017-04-27,0.0
6385,2017-04-28,0.0
6386,2017-04-29,0.0
6387,2017-04-30,0.0
6388,2017-05-01,0.0
6389,2017-05-02,0.0
6390,2017-05-03,0.0
6391,2017-05-04,0.0
6392,2017-05-05,0.0
6393,2017-05-06,0.0
6394,2017-05-07,0.0
6395,2017-05-08,0.0
6396,2017-05-09,0.0
6397,2017-05-10,0.0
6398,2017-05-11,0.0
6399,2017-05-12,0.0
6400,2017-05-13,0.0
6401,2017-05-14,0.0
6402,2017-05-15,0.0
6403,2017-05-16,0.0
6404,2017-05-17,0.0
6405,2017-05-18,0.0
6406,2017-05-19,0.0
6407,2017-05-20,0.0
6408,2017-05-21,0.0
6409,2017-05-22,0.0
6410,2017-05-23,0.0
6411,2017-05-24,0.0
6412,2017-05-25,0.0
6413,2017-05-26,0.0
6414,2017-05-27,0.0
6415,2017-05-28,0.0
6416,2017-05-29,0.0
6417,2017-05-30,0.0
6418,2017-05-31,0.0
6419,2017-06-01,0.0
6420,2017-06-02,0.0
6421,2017-06-03,0.0
6422,2017-06-04,0.0
6423,2017-06-05,0.0
6424,2017-06-06,0.0
6425,2017-06-07,0.0
6426,2017-06-08,0.0
6427,2017-06-09,0.0
6428,2017-06-10,0.0
6429,2017-06-11,0.0
6430,2017-06-12,0.0
6431,2017-06-13,0.0
6432,2017-06-14,0.0
6433,2017-06-15,0.0
6434,2017-06-16,0.0
6435,2017-06-17,0.0
6436,2017-06-18,0.0
6437,2017-06-19,0.0
6438,2017-06-20,0.0
6439,2017-06-21,0.0
6440,2017-06-22,0.0
6441,2017-06-23,0.0
6442,2017-06-24,0.0
6443,2017-06-25,0.0
6444,2017-06-26,0.0
6445,2017-06-27,0.0
6446,2017-06-28,0.0
6447,2017-06-29,0.0
6448,2017-06-30,0.0
6449,2017-07-01,0.0
6450,2017-07-02,0.0
6451,2017-07-03,0.0
6452,2017-07-04,0.0
6453,2017-07-05,0.0
6454,2017-07-06,0.0
6455,2017-07-07,0.0
6456,2017-07-08,0.0
6457,2017-07-09,0.0
6458,2017-07-10,0.0
6459,2017-07-11,0.0
6460,2017-07-12,0.0
6461,2017-07-13,0.0
6462,2017-07-14,0.0
6463,2017-07-15,0.0
6464,2017-07-16,0.0
6465,2017-07-17,0.0
6466,2017-07-18,0.0
6467,2017-07-19,0.0
6468,2017-07-20,0.0
6469,2017-07-21,0.0
6470,2017-07-22,0.0
6471,2017-07-23,0.0
6472,2017-07-24,0.0
6473,2017-07-25,0.0
6474,2017-07-26,0.0
6475,2017-07-27,0.0
6476,2017-07-28,0.0
6477,2017-07-29,0.0
6478,2017-07-30,0.0
6479,2017-07-31,0.0
6480,2017-08-01,0.0
6481,2017-08-02,0.0
6482,2017-08-03,0.0
6483,2017-08-04,0.0
6484,2017-08-05,0.0
6485,2017-08-06,0.0
6486,2017-08-07,0.0
6487,2017-08-08,0.0
6488,2017-08-09,0.0
6489,2017-08-10,0.0
6490,2017-08-11,0.0
6491,2017-08-12,0.0
6492,2017-08-13,0.0
6493,2017-08-14,0.0
6494,2017-08-15,0.0
6495,2017-08-16,0.0
6496,2017-08-17,0.0
6497,2017-08-18,0.0
6498,2017-08-19,0.0
6499,2017-08-20,0.0
6500,2017-08-21,0.0
6501,2017-08-22,0.0
6502,2017-08-23,0.0
6503,2017-08-24,0.0
6504,2017-08-25,0.0
6505,2017-08-26,0.0
6506,2017-08-27,0.0
6507,2017-08-28,0.0
6508,2017-08-29,0.0
6509,2017-08-30,0.0
6510,2017-08-31,0.0
6511,2017-09-01,0.0
6512,2017-09-02,0.0
6513,2017-09-03,0.0
6514,2017-09-04,0.0
6515,2017-09-05,0.0
6516,2017-09-06,0.0
6517,2017-09-07,0.0
6518,2017-09-08,0.0
6519,2017-09-09,0.0
6520,2017-09-10,0.0
6521,2017-09-11,0.0
6522,2017-09-12,0.0
6523,2017-09-13,0.0
6524,2017-09-14,0.0
6525,2017-09-15,0.0
6526,2017-09-16,0.0
6527,2017-09-17,0.0
6528,2017-09-18,0.0
6529,2017-09-19,0.0
6530,2017-09-20,0.0
6531,2017-09-21,0.0
6532,2017-09-22,0.0
6533,2017-09-23,0.0
6534,2017-09-24,0.0
6535,2017-09-25,0.0
6536,2017-09-26,0.0
6537,2017-09-27,0.0
6538,2017-09-28,0.0
6539,2017-09-29,0.0
6540,2017-09-30,0.0
6541,2017-10-01,0.0
6542,2017-10-02,0.0
6543,2017-10-03,0.0
6544,2017-10-04,0.0
6545,2017-10-05,0.0
6546,2017-10-06,0.0
6547,2017-10-07,0.0
6548,2017-10-08,0.0
6549,2017-10-09,0.0
6550,2017-10-10,0.0
6551,2017-10-11,0.0
6552,2017-10-12,0.0
6553,2017-10-13,0.0
6554,2017-10-14,0.0
6555,2017-10-15,0.0
6556,2017-10-16,0.0
6557,2017-10-17,0.0
6558,2017-10-18,0.0
6559,2017-10-19,0.0
6560,2017-10-20,0.0
6561,2017-10-21,0.0
6562,2017-10-22,0.0
6563,2017-10-23,0.0
6564,2017-10-24,0.0
6565,2017-10-25,0.0
6566,2017-10-26,0.0
6567,2017-10-27,0.8
6568,2017-10-28,0.2
6569,2017-10-29,0.0
6570,2017-10-30,0.0
6571,2017-10-31,0.0
6572,2017-11-01,0.1
6573,2017-11-02,0.0
6574,2017-11-03,0.0
6575,2017-11-04,0.0
6576,2017-11-05,0.0
6577,2017-11-06,0.0
6578,2017-11-07,0.0
6579,2017-11-08,0.0
6580,2017-11-09,0.0
6581,2017-11-10,0.0
6582,2017-11-11,0.0
6583,2017-11-12,0.0
6584,2017-11-13,0.0
6585,2017-11-14,0.0
6586,2017-11-15,0.0
6587,2017-11-16,0.0
6588,2017-11-17,0.0
6589,2017-11-18,0.0
6590,2017-11-19,0.0
6591,2017-11-20,0.0
6592,2017-11-21,5.3
6593,2017-11-22,1.9
6594,2017-11-23,0.1
6595,2017-11-24,0.1
6596,2017-11-25,0.0
6597,2017-11-26,0.4
6598,2017-11-27,0.1
6599,2017-11-28,0.0
6600,2017-11-29,0.0
6601,2017-11-30,0.0
6602,2017-12-01,0.0
6603,2017-12-02,0.0
6604,2017-12-03,0.0
6605,2017-12-04,0.0
6606,2017-12-05,0.0
6607,2017-12-06,16.9
6608,2017-12-07,0.9
6609,2017-12-08,0.0
6610,2017-12-09,0.0
6611,2017-12-10,0.0
6612,2017-12-11,0.0
6613,2017-12-12,0.0
6614,2017-12-13,0.0
6615,2017-12-14,0.0
6616,2017-12-15,0.6000000000000001
6617,2017-12-16,0.0
6618,2017-12-17,0.0
6619,2017-12-18,0.0
6620,2017-12-19,0.0
6621,2017-12-20,0.0
6622,2017-12-21,0.0
6623,2017-12-22,0.0
6624,2017-12-23,0.0
6625,2017-12-24,0.0
6626,2017-12-25,9.200000000000001
6627,2017-12-26,0.0
6628,2017-12-27,0.0
6629,2017-12-28,0.0
6630,2017-12-29,0.0
6631,2017-12-30,0.0
6632,2017-12-31,0.0
6633,2018-01-01,20.3
6634,2018-01-02,0.2
6635,2018-01-03,0.0
6636,2018-01-04,0.0
6637,2018-01-05,46.3
6638,2018-01-06,19.3
6639,2018-01-07,0.2
6640,2018-01-08,0.0
6641,2018-01-09,0.0
6642,2018-01-10,0.0
6643,2018-01-11,0.0
6644,2018-01-12,0.0
6645,2018-01-13,0.0
6646,2018-01-14,11.0
6647,2018-01-15,5.3
6648,2018-01-16,0.2
6649,2018-01-17,4.2
6650,2018-01-18,1.2
6651,2018-01-19,24.5
6652,2018-01-20,0.0
6653,2018-01-21,0.0
6654,2018-01-22,0.0
6655,2018-01-23,1.5
6656,2018-01-24,0.0
6657,2018-01-25,3.2
6658,2018-01-26,4.6
6659,2018-01-27,11.7
6660,2018-01-28,0.30000000000000004
6661,2018-01-29,1.3
6662,2018-01-30,0.0
6663,2018-01-31,0.0
6664,2018-02-01,0.0
6665,2018-02-02,0.0
6666,2018-02-03,0.0
6667,2018-02-04,0.0
6668,2018-02-05,0.0
6669,2018-02-06,0.0
6670,2018-02-07,0.0
6671,2018-02-08,0.0
6672,2018-02-09,0.0
6673,2018-02-10,0.0
6674,2018-02-11,0.0
6675,2018-02-12,1.1
6676,2018-02-13,13.3
6677,2018-02-14,0.1
6678,2018-02-15,0.0
6679,2018-02-16,0.0
6680,2018-02-17,11.1
6681,2018-02-18,2.2
6682,2018-02-19,0.0
6683,2018-02-20,0.0
6684,2018-02-21,0.0
6685,2018-02-22,3.1
6686,2018-02-23,0.1
6687,2018-02-24,0.0
6688,2018-02-25,0.0
6689,2018-02-26,3.5
6690,2018-02-27,7.1
6691,2018-02-28,0.0
6692,2018-03-01,0.0
6693,2018-03-02,0.0
6694,2018-03-03,0.0
6695,2018-03-04,0.0
6696,2018-03-05,0.0
6697,2018-03-06,0.0
6698,2018-03-07,0.0
6699,2018-03-08,0.0
6700,2018-03-09,0.0
6701,2018-03-10,0.0
6702,2018-03-11,0.0
6703,2018-03-12,0.0
6704,2018-03-13,0.0
6705,2018-03-14,0.0
6706,2018-03-15,0.0
6707,2018-03-16,0.0
6708,2018-03-17,0.0
6709,2018-03-18,0.0
6710,2018-03-19,0.0
6711,2018-03-20,0.0
6712,2018-03-21,0.0
6713,2018-03-22,0.0
6714,2018-03-23,0.0
6715,2018-03-24,0.0
6716,2018-03-25,0.0
6717,2018-03-26,0.0
6718,2018-03-27,0.0
6719,2018-03-28,0.2
6720,2018-03-29,1.2
6721,2018-03-30,1.0
6722,2018-03-31,0.0
6723,2018-04-01,0.0
6724,2018-04-02,0.0
6725,2018-04-03,0.0
6726,2018-04-04,0.0
6727,2018-04-05,0.0
6728,2018-04-06,0.0
6729,2018-04-07,0.0
6730,2018-04-08,0.0
6731,2018-04-09,0.0
6732,2018-04-10,1.2
6733,2018-04-11,0.0
6734,2018-04-12,0.0
6735,2018-04-13,0.0
6736,2018-04-14,0.0
6737,2018-04-15,0.0
6738,2018-04-16,0.0
6739,2018-04-17,0.0
6740,2018-04-18,0.0
6741,2018-04-19,0.0
6742,2018-04-20,0.0
6743,2018-04-21,0.0
6744,2018-04-22,0.2
6745,2018-04-23,0.0
6746,2018-04-24,0.0
6747,2018-04-25,1.2
6748,2018-04-26,1.5
6749,2018-04-27,0.1
6750,2018-04-28,0.0
6751,2018-04-29,0.0
6752,2018-04-30,0.0
6753,2018-05-01,0.0
6754,2018-05-02,0.0
6755,2018-05-03,0.0
6756,2018-05-04,0.0
6757,2018-05-05,0.0
6758,2018-05-06,0.0
6759,2018-05-07,3.8000000000000003
6760,2018-05-08,0.0
6761,2018-05-09,0.4
6762,2018-05-10,0.0
6763,2018-05-11,0.0
6764,2018-05-12,0.0
6765,2018-05-13,0.1
6766,2018-05-14,0.0
6767,2018-05-15,0.0
6768,2018-05-16,0.0
6769,2018-05-17,0.0
6770,2018-05-18,0.0
6771,2018-05-19,0.0
6772,2018-05-20,0.0
6773,2018-05-21,0.0
6774,2018-05-22,0.0
6775,2018-05-23,0.0
6776,2018-05-24,0.0
6777,2018-05-25,0.0
6778,2018-05-26,0.0
6779,2018-05-27,0.0
6780,2018-05-28,0.0
6781,2018-05-29,0.0
6782,2018-05-30,0.0
6783,2018-05-31,0.0
6784,2018-06-01,0.0
6785,2018-06-02,0.0
6786,2018-06-03,0.0
6787,2018-06-04,0.0
6788,2018-06-05,0.0
6789,2018-06-06,0.0
6790,2018-06-07,0.0
6791,2018-06-08,0.0
6792,2018-06-09,0.0
6793,2018-06-10,0.0
6794,2018-06-11,0.0
6795,2018-06-12,0.0
6796,2018-06-13,0.1
6797,2018-06-14,0.0
6798,2018-06-15,0.0
6799,2018-06-16,0.0
6800,2018-06-17,0.0
6801,2018-06-18,0.0
6802,2018-06-19,0.0
6803,2018-06-20,0.0
6804,2018-06-21,0.0
6805,2018-06-22,0.0
6806,2018-06-23,0.0
6807,2018-06-24,0.0
6808,2018-06-25,0.0
6809,2018-06-26,0.0
6810,2018-06-27,0.0
6811,2018-06-28,0.0
6812,2018-06-29,0.0
6813,2018-06-30,0.0
6814,2018-07-01,0.0
6815,2018-07-02,0.0
6816,2018-07-03,0.0
6817,2018-07-04,0.0
6818,2018-07-05,0.0
6819,2018-07-06,0.0
6820,2018-07-07,0.0
6821,2018-07-08,0.0
6822,2018-07-09,0.0
6823,2018-07-10,0.0
6824,2018-07-11,0.0
6825,2018-07-12,0.0
6826,2018-07-13,0.0
6827,2018-07-14,0.0
6828,2018-07-15,0.0
6829,2018-07-16,0.0
6830,2018-07-17,0.0
6831,2018-07-18,0.0
6832,2018-07-19,0.0
6833,2018-07-20,0.0
6834,2018-07-21,0.0
6835,2018-07-22,0.0
6836,2018-07-23,0.0
6837,2018-07-24,0.0
6838,2018-07-25,0.0
6839,2018-07-26,0.0
6840,2018-07-27,0.0
6841,2018-07-28,0.0
6842,2018-07-29,0.0
6843,2018-07-30,0.0
6844,2018-07-31,0.0
6845,2018-08-01,0.0
6846,2018-08-02,0.0
6847,2018-08-03,0.0
6848,2018-08-04,0.0
6849,2018-08-05,0.0
6850,2018-08-06,0.0
6851,2018-08-07,0.0
6852,2018-08-08,0.0
6853,2018-08-09,0.0
6854,2018-08-10,0.0
6855,2018-08-11,0.0
6856,2018-08-12,0.0
6857,2018-08-13,0.0
6858,2018-08-14,0.0
6859,2018-08-15,0.0
6860,2018-08-16,0.0
6861,2018-08-17,0.0
6862,2018-08-18,0.0
6863,2018-08-19,0.0
6864,2018-08-20,0.0
6865,2018-08-21,0.0
6866,2018-08-22,0.0
6867,2018-08-23,0.0
6868,2018-08-24,0.0
6869,2018-08-25,0.0
6870,2018-08-26,0.0
6871,2018-08-27,0.0
6872,2018-08-28,0.0
6873,2018-08-29,0.0
6874,2018-08-30,0.0
6875,2018-08-31,0.0
6876,2018-09-01,0.0
6877,2018-09-02,0.0
6878,2018-09-03,0.0
6879,2018-09-04,0.0
6880,2018-09-05,0.0
6881,2018-09-06,0.0
6882,2018-09-07,0.0
6883,2018-09-08,0.0
6884,2018-09-09,0.0
6885,2018-09-10,0.0
6886,2018-09-11,0.0
6887,2018-09-12,0.0
6888,2018-09-13,0.0
6889,2018-09-14,0.0
6890,2018-09-15,0.0
6891,2018-09-16,0.0
6892,2018-09-17,0.0
6893,2018-09-18,0.0
6894,2018-09-19,0.0
6895,2018-09-20,0.0
6896,2018-09-21,0.0
6897,2018-09-22,0.0
6898,2018-09-23,0.0
6899,2018-09-24,0.0
6900,2018-09-25,0.0
6901,2018-09-26,0.0
6902,2018-09-27,0.0
6903,2018-09-28,0.0
6904,2018-09-29,0.0
6905,2018-09-30,0.0
6906,2018-10-01,0.0
6907,2018-10-02,0.0
6908,2018-10-03,0.0
6909,2018-10-04,0.0
6910,2018-10-05,0.0
6911,2018-10-06,0.0
6912,2018-10-07,0.0
6913,2018-10-08,0.0
6914,2018-10-09,0.0
6915,2018-10-10,0.0
6916,2018-10-11,0.0
6917,2018-10-12,0.0
6918,2018-10-13,0.0
6919,2018-10-14,0.0
6920,2018-10-15,0.0
6921,2018-10-16,0.0
6922,2018-10-17,0.0
6923,2018-10-18,0.0
6924,2018-10-19,0.0
6925,2018-10-20,0.0
6926,2018-10-21,0.0
6927,2018-10-22,0.0
6928,2018-10-23,0.0
6929,2018-10-24,0.0
6930,2018-10-25,0.0
6931,2018-10-26,16.1
6932,2018-10-27,0.0
6933,2018-10-28,0.0
6934,2018-10-29,0.0
6935,2018-10-30,0.0
6936,2018-10-31,0.0
6937,2018-11-01,0.0
6938,2018-11-02,0.0
6939,2018-11-03,0.0
6940,2018-11-04,0.0
6941,2018-11-05,6.4
6942,2018-11-06,3.4
6943,2018-11-07,3.3000000000000003
6944,2018-11-08,0.0
6945,2018-11-09,0.0
6946,2018-11-10,0.0
6947,2018-11-11,0.0
6948,2018-11-12,0.1
6949,2018-11-13,7.1
6950,2018-11-14,1.3
6951,2018-11-15,0.0
6952,2018-11-16,0.0
6953,2018-11-17,0.0
6954,2018-11-18,0.0
6955,2018-11-19,0.0
6956,2018-11-20,0.0
6957,2018-11-21,0.0
6958,2018-11-22,0.0
6959,2018-11-23,4.2
6960,2018-11-24,21.0
6961,2018-11-25,0.1
6962,2018-11-26,0.0
6963,2018-11-27,0.0
6964,2018-11-28,0.0
6965,2018-11-29,0.0
6966,2018-11-30,0.0
6967,2018-12-01,0.0
6968,2018-12-02,0.0
6969,2018-12-03,0.0
6970,2018-12-04,0.0
6971,2018-12-05,0.0
6972,2018-12-06,4.5
6973,2018-12-07,0.0
6974,2018-12-08,0.0
6975,2018-12-09,0.0
6976,2018-12-10,0.0
6977,2018-12-11,0.0
6978,2018-12-12,0.0
6979,2018-12-13,0.4
6980,2018-12-14,0.0
6981,2018-12-15,0.0
6982,2018-12-16,0.0
6983,2018-12-17,0.0
6984,2018-12-18,0.0
6985,2018-12-19,1.1
6986,2018-12-20,11.3
6987,2018-12-21,0.1
6988,2018-12-22,0.1
6989,2018-12-23,0.0
6990,2018-12-24,0.0
6991,2018-12-25,0.0
6992,2018-12-26,0.0
6993,2018-12-27,1.8
6994,2018-12-28,5.4
6995,2018-12-29,8.1
6996,2018-12-30,2.4
6997,2018-12-31,0.1
6998,2019-01-01,0.0
6999,2019-01-02,0.1
7000,2019-01-03,0.0
7001,2019-01-04,0.0
7002,2019-01-05,0.0
7003,2019-01-06,0.0
7004,2019-01-07,0.0
7005,2019-01-08,0.0
7006,2019-01-09,3.7
7007,2019-01-10,0.0
7008,2019-01-11,0.0
7009,2019-01-12,0.0
7010,2019-01-13,0.0
7011,2019-01-14,0.30000000000000004
7012,2019-01-15,0.0
7013,2019-01-16,6.4
7014,2019-01-17,4.9
7015,2019-01-18,0.0
7016,2019-01-19,0.0
7017,2019-01-20,0.0
7018,2019-01-21,0.0
7019,2019-01-22,0.0
7020,2019-01-23,0.0
